"YEAR","TRIP_ID","SET_ID","BECKET","TRAP","total_count"
2022,86530,5,56,56,
2022,86530,5,57,57,
2022,86530,5,58,58,
2022,86530,6,1,1,25
2022,86530,6,2,2,16
2022,86530,6,3,3,12
2022,86530,6,4,4,19
2022,86530,6,5,5,25
2022,86530,6,6,6,12
2022,86530,6,7,7,14
2022,86530,6,8,8,29
2022,86530,6,9,9,21
2022,86530,6,10,10,17
2022,86530,6,11,11,17
2022,86530,6,12,12,33
2022,86530,6,13,13,6
2022,86530,6,14,14,
2022,86530,6,15,15,9
2022,86530,6,16,16,8
2022,86530,6,17,17,19
2022,86530,6,18,18,17
2022,86530,6,19,19,12
2022,86530,6,20,20,17
2022,86530,6,21,21,16
2022,86530,6,22,22,16
2022,86530,6,23,23,6
2022,86530,6,24,24,12
2022,86530,6,25,25,24
2022,86530,6,26,26,26
2022,86530,7,1,1,15
2022,86530,7,2,2,8
2022,86530,7,3,3,10
2022,86530,7,4,4,6
2022,86530,7,5,5,14
2022,86530,7,6,6,20
2022,86530,7,7,7,18
2022,86530,7,8,8,29
2022,86530,7,9,9,22
2022,86530,7,10,10,2
2022,86530,7,11,11,13
2022,86530,7,12,12,22
2022,86530,7,13,13,28
2022,86530,7,14,14,22
2022,86530,7,15,15,24
2022,86530,7,16,16,23
2022,86530,7,17,17,19
2022,86530,7,18,18,26
2022,86530,7,19,19,29
2022,86530,7,20,20,28
2022,86530,7,21,21,29
2022,86530,7,22,22,14
2022,86530,7,23,23,25
2022,86530,7,24,24,43
2022,86530,7,25,25,31
2022,86530,8,1,1,46
2022,86530,8,2,2,60
2022,86530,8,3,3,37
2022,86530,8,4,4,9
2022,86530,8,5,5,43
2022,86530,8,6,6,42
2022,86530,8,7,7,36
2022,86530,8,8,8,32
2022,86530,8,9,9,58
2022,86530,8,10,10,36
2022,86530,8,11,11,32
2022,86530,8,12,12,25
2022,86530,8,13,13,40
2022,86530,8,14,14,27
2022,86530,8,15,15,34
2022,86530,8,16,16,36
2022,86530,8,17,17,41
2022,86530,8,18,18,21
2022,86530,8,19,19,31
2022,86530,8,20,20,12
2022,86530,8,21,21,15
2022,86530,8,22,22,28
2022,86530,8,23,23,28
2022,86530,8,24,24,22
2022,86530,8,25,25,27
2022,86530,9,1,1,28
2022,86530,9,2,2,14
2022,86530,9,3,3,22
2022,86530,9,4,4,18
2022,86530,9,5,5,14
2022,86530,9,6,6,10
2022,86530,9,7,7,10
2022,86530,9,8,8,20
2022,86530,9,9,9,29
2022,86530,9,10,10,18
2022,86530,9,11,11,9
2022,86530,9,12,12,24
2022,86530,9,13,13,45
2022,86530,9,14,14,23
2022,86530,9,15,15,8
2022,86530,9,16,16,38
2022,86530,9,17,17,15
2022,86530,9,18,18,17
2022,86530,9,19,19,22
2022,86530,9,20,20,7
2022,86530,9,21,21,11
2022,86530,9,22,22,27
2022,86530,9,23,23,21
2022,86530,9,24,24,17
2022,86530,9,25,25,36
2022,86530,10,1,1,59
2022,86530,10,2,2,43
2022,86530,10,3,3,45
2022,86530,10,4,4,20
2022,86530,10,5,5,29
2022,86530,10,6,6,40
2022,86530,10,7,7,17
2022,86530,10,8,8,19
2022,86530,10,9,9,22
2022,86530,10,10,10,44
2022,86530,10,11,11,17
2022,86530,10,12,12,38
2022,86530,10,13,13,17
2022,86530,10,14,14,37
2022,86530,10,15,15,30
2022,86530,10,16,16,24
2022,86530,10,17,17,10
2022,86530,10,18,18,34
2022,86530,10,19,19,29
2022,86530,10,20,20,44
2022,86530,10,21,21,17
2022,86530,10,22,22,23
2022,86530,10,23,23,21
2022,86530,10,24,24,38
2022,86530,10,25,25,24
2022,86530,11,1,1,
2022,86530,11,2,2,
2022,86530,11,3,3,
2022,86530,11,4,4,
2022,86530,11,5,5,
2022,86530,11,6,6,
2022,86530,11,7,7,
2022,86530,11,8,8,
2022,86530,11,9,9,
2022,86530,11,10,10,
2022,86530,11,11,11,
2022,86530,11,12,12,
2022,86530,11,13,13,
2022,86530,11,14,14,
2022,86530,11,15,15,
2022,86530,11,16,16,
2022,86530,11,17,17,
2022,86530,11,18,18,
2022,86530,11,19,19,
2022,86530,11,20,20,
2022,86530,11,21,21,
2022,86530,11,22,22,
2022,86530,11,23,23,
2022,86530,11,24,24,
2022,86530,11,25,25,
2022,86530,11,26,26,
2022,86530,11,27,27,
2022,86530,11,28,28,
2022,86530,11,29,29,
2022,86530,11,30,30,
2022,86530,11,31,31,
2022,86530,11,32,32,
2022,86530,11,33,33,
2022,86530,11,34,34,
2022,86530,11,35,35,
2022,86530,11,36,36,
2022,86530,11,37,37,
2022,86530,11,38,38,
2022,86530,11,39,39,
2022,86530,11,40,40,
2022,86530,11,41,41,
2022,86530,11,42,42,
2022,86530,11,43,43,
2022,86530,11,44,44,
2022,86530,11,45,45,
2022,86530,11,46,46,
2022,86530,11,47,47,
2022,86530,11,48,48,
2022,86530,11,49,49,
2022,86530,11,50,50,
2022,86530,11,51,51,
2022,86530,11,52,52,
2022,86530,11,53,53,
2022,86530,11,54,54,
2022,86530,11,55,55,
2022,86530,11,56,56,
2022,86530,11,57,57,
2022,86530,11,58,58,
2022,86530,12,1,1,77
2022,86530,12,2,2,50
2022,86530,12,3,3,33
2022,86530,12,4,4,68
2022,86530,12,5,5,71
2022,86530,12,6,6,58
2022,86530,12,7,7,79
2022,86530,12,8,8,71
2022,86530,12,9,9,37
2022,86530,12,10,10,64
2022,86530,12,11,11,57
2022,86530,12,12,12,33
2022,86530,12,13,13,59
2022,86530,12,14,14,
2022,86530,12,15,15,32
2022,86530,12,16,16,57
2022,86530,12,17,17,52
2022,86530,12,18,18,51
2022,86530,12,19,19,41
2022,86530,12,20,20,17
2022,86530,12,21,21,51
2022,86530,12,22,22,11
2022,86530,12,23,23,36
2022,86530,12,24,24,15
2022,86530,12,25,25,25
2022,86530,12,26,26,9
2022,86530,13,1,1,98
2022,86530,13,2,2,68
2022,86530,13,3,3,63
2022,86530,13,4,4,33
2022,86530,13,5,5,68
2022,86530,13,6,6,62
2022,86530,13,7,7,57
2022,86530,13,8,8,27
2022,86530,13,9,9,26
2022,86530,13,10,10,57
2022,86530,13,11,11,60
2022,86530,13,12,12,83
2022,86530,13,13,13,90
2022,86530,13,14,14,86
2022,86530,13,15,15,53
2022,86530,13,16,16,87
2022,86530,13,17,17,83
2022,86530,13,18,18,42
2022,86530,13,19,19,38
2022,86530,13,20,20,32
2022,86530,13,21,21,29
2022,86530,13,22,22,32
2022,86530,13,23,23,33
2022,86530,13,24,24,72
2022,86530,13,25,25,11
2022,86530,14,1,1,82
2022,86530,14,2,2,67
2022,86530,14,3,3,86
2022,86530,14,4,4,82
2022,86530,14,5,5,59
2022,86530,14,6,6,69
2022,86530,14,7,7,95
2022,86530,14,8,8,42
2022,86530,14,9,9,67
2022,86530,14,10,10,15
2022,86530,14,11,11,69
2022,86530,14,12,12,34
2022,86530,14,13,13,72
2022,86530,14,14,14,69
2022,86530,14,15,15,69
2022,86530,14,16,16,61
2022,86530,14,17,17,74
2022,86530,14,18,18,36
2022,86530,14,19,19,12
2022,86530,14,20,20,11
2022,86530,14,21,21,12
2022,86530,14,22,22,42
2022,86530,14,23,23,1
2022,86530,14,24,24,90
2022,86530,14,25,25,68
2022,86530,15,1,1,87
2022,86530,15,2,2,84
2022,86530,15,3,3,42
2022,86530,15,4,4,65
2022,86530,15,5,5,104
2022,86530,15,6,6,88
2022,86530,15,7,7,76
2022,86530,15,8,8,102
2022,86530,15,9,9,82
2022,86530,15,10,10,89
2022,86530,15,11,11,88
2022,86530,15,12,12,99
2022,86530,15,13,13,86
2022,86530,15,14,14,86
2022,86530,15,15,15,66
2022,86530,15,16,16,68
2022,86530,15,17,17,82
2022,86530,15,18,18,93
2022,86530,15,19,19,101
2022,86530,15,20,20,114
2022,86530,15,21,21,44
2022,86530,15,22,22,20
2022,86530,15,23,23,71
2022,86530,15,24,24,73
2022,86530,15,25,25,47
2022,86530,16,1,1,8
2022,86530,16,2,2,6
2022,86530,16,3,3,12
2022,86530,16,4,4,5
2022,86530,16,5,5,15
2022,86530,16,6,6,5
2022,86530,16,7,7,6
2022,86530,16,8,8,5
2022,86530,16,9,9,11
2022,86530,16,10,10,4
2022,86530,16,11,11,6
2022,86530,16,12,12,3
2022,86530,16,13,13,3
2022,86530,16,14,14,
2022,86530,16,15,15,
2022,86530,16,16,16,1
2022,86530,16,17,17,3
2022,86530,16,18,18,4
2022,86530,16,19,19,
2022,86530,16,20,20,13
2022,86530,16,21,21,2
2022,86530,16,22,22,9
2022,86530,16,23,23,3
2022,86530,16,24,24,10
2022,86530,16,25,25,2
2022,86530,17,1,1,1
2022,86530,17,2,2,25
2022,86530,17,3,3,25
2022,86530,17,4,4,84
2022,86530,17,5,5,40
2022,86530,17,6,6,43
2022,86530,17,7,7,41
2022,86530,17,8,8,29
2022,86530,17,9,9,33
2022,86530,17,10,10,29
2022,86530,17,11,11,20
2022,86530,17,12,12,27
2022,86530,17,13,13,18
2022,86530,17,14,14,48
2022,86530,17,15,15,43
2022,86530,17,16,16,31
2022,86530,17,17,17,39
2022,86530,17,18,18,10
2022,86530,17,19,19,53
2022,86530,17,20,20,29
2022,86530,17,21,21,31
2022,86530,17,22,22,16
2022,86530,17,23,23,25
2022,86530,17,24,24,18
2022,86530,17,25,25,31
2022,86530,18,1,1,
2022,86530,18,2,2,
2022,86530,18,3,3,
2022,86530,18,4,4,
2022,86530,18,5,5,
2022,86530,18,6,6,
2022,86530,18,7,7,
2022,86530,18,8,8,
2022,86530,18,9,9,
2022,86530,18,10,10,
2022,86530,18,11,11,
2022,86530,18,12,12,
2022,86530,18,13,13,
2022,86530,18,14,14,
2022,86530,18,15,15,
2022,86530,18,16,16,
2022,86530,18,17,17,
2022,86530,18,18,18,
2022,86530,18,19,19,
2022,86530,18,20,20,
2022,86530,18,21,21,
2022,86530,18,22,22,
2022,86530,18,23,23,
2022,86530,18,24,24,
2022,86530,18,25,25,
2022,86530,18,26,26,
2022,86530,18,27,27,
2022,86530,18,28,28,
2022,86530,18,29,29,
2022,86530,18,30,30,
2022,86530,18,31,31,
2022,86530,18,32,32,
2022,86530,18,33,33,
2022,86530,18,34,34,
2022,86530,18,35,35,
2022,86530,18,36,36,
2022,86530,18,37,37,
2022,86530,18,38,38,
2022,86530,18,39,39,
2022,86530,18,40,40,
2022,86530,18,41,41,
2022,86530,18,42,42,
2022,86530,18,43,43,
2022,86530,18,44,44,
2022,86530,18,45,45,
2022,86530,18,46,46,
2022,86530,18,47,47,
2022,86530,18,48,48,
2022,86530,18,49,49,
2022,86530,18,50,50,
2022,86530,18,51,51,
2022,86530,18,52,52,
2022,86530,18,53,53,
2022,86530,18,54,54,
2022,86530,18,55,55,
2022,86530,18,56,56,
2022,86530,18,57,67,
2022,86530,18,58,58,
2022,86530,19,1,1,42
2022,86530,19,2,2,18
2022,86530,19,3,3,8
2022,86530,19,4,4,3
2022,86530,19,5,5,6
2022,86530,19,6,6,22
2022,86530,19,7,7,38
2022,86530,19,8,8,22
2022,86530,19,9,9,20
2022,86530,19,10,10,24
2022,86530,19,11,11,17
2022,86530,19,12,12,19
2022,86530,19,13,13,23
2022,86530,19,14,14,
2022,86530,19,15,15,5
2022,86530,19,16,16,19
2022,86530,19,17,17,12
2022,86530,19,18,18,16
2022,86530,19,19,19,11
2022,86530,19,20,20,12
2022,86530,19,21,21,26
2022,86530,19,22,22,23
2022,86530,19,23,23,14
2022,86530,19,24,24,18
2022,86530,19,25,25,35
2022,86530,19,26,26,18
2022,86530,20,1,1,24
2022,86530,20,2,2,28
2022,86530,20,3,3,19
2022,86530,20,4,4,11
2022,86530,20,5,5,9
2022,86530,20,6,6,7
2022,86530,20,7,7,5
2022,86530,20,8,8,13
2022,86530,20,9,9,9
2022,86530,20,10,10,14
2022,86530,20,11,11,23
2022,86530,20,12,12,15
2022,86530,20,13,13,22
2022,86530,20,14,14,24
2022,86530,20,15,15,6
2022,86530,20,16,16,9
2022,86530,20,17,17,25
2022,86530,20,18,18,17
2022,86530,20,19,19,16
2022,86530,20,20,20,17
2022,86530,20,21,21,14
2022,86530,20,22,22,5
2022,86530,20,23,23,3
2022,86530,20,24,24,25
2022,86530,20,25,25,2
2022,86530,21,1,1,
2022,86530,21,2,2,
2022,86530,21,3,3,
2022,86530,21,4,4,
2022,86530,21,5,5,
2022,86530,21,6,6,
2022,86530,21,7,7,
2022,86530,21,8,8,
2022,86530,21,9,9,
2022,86530,21,10,10,
2022,86530,21,11,11,
2022,86530,21,12,12,
2022,86530,21,13,13,
2022,86530,21,14,14,
2022,86530,21,15,15,
2022,86530,21,16,16,
2022,86530,21,17,17,
2022,86530,21,18,18,
2022,86530,21,19,19,
2022,86530,21,20,20,
2022,86530,21,21,21,
2022,86530,21,22,22,
2022,86530,21,23,23,
2022,86530,21,24,24,
2022,86530,21,25,25,
2022,86530,21,26,26,
2022,86530,21,27,27,
2022,86530,21,28,28,
2022,86530,21,29,29,
2022,86530,21,30,30,
2022,86530,21,31,31,
2022,86530,21,32,32,
2022,86530,21,33,33,
2022,86530,21,34,34,
2022,86530,21,35,35,
2022,86530,21,36,36,
2022,86530,21,37,37,
2022,86530,21,38,38,
2022,86530,21,39,39,
2022,86530,21,40,40,
2022,86530,21,41,41,
2022,86530,21,42,42,
2022,86530,21,43,43,
2022,86530,21,44,44,
2022,86530,21,45,45,
2022,86530,21,46,46,
2022,86530,21,47,47,
2022,86530,21,48,48,
2022,86530,21,49,49,
2022,86530,21,50,50,
2022,86530,21,51,51,
2022,86530,21,52,52,
2022,86530,21,53,53,
2022,86530,21,54,54,
2022,86530,21,55,55,
2022,86530,21,56,56,
2022,86530,21,57,57,
2022,86530,21,58,58,
2022,86530,22,1,1,29
2022,86530,22,2,2,28
2022,86530,22,3,3,36
2022,86530,22,4,4,52
2022,86530,22,5,5,25
2022,86530,22,6,6,21
2022,86530,22,7,7,34
2022,86530,22,8,8,33
2022,86530,22,9,9,46
2022,86530,22,10,10,42
2022,86530,22,11,11,54
2022,86530,22,12,12,32
2022,86530,22,13,13,22
2022,86530,22,14,14,17
2022,86530,22,15,15,8
2022,86530,22,16,16,33
2022,86530,22,17,17,35
2022,86530,22,18,18,29
2022,86530,22,19,19,43
2022,86530,22,20,20,33
2022,86530,22,21,21,30
2022,86530,22,22,22,28
2022,86530,22,23,23,43
2022,86530,22,24,24,30
2022,86530,22,25,25,45
2022,86530,23,1,1,32
2022,86530,23,2,2,32
2022,86530,23,3,3,
2022,86530,23,4,4,31
2022,86530,23,5,5,70
2022,86530,23,6,6,45
2022,86530,23,7,7,36
2022,86530,23,8,8,49
2022,86530,23,9,9,44
2022,86530,23,10,10,
2022,86530,23,11,11,4
2022,86530,23,12,12,41
2022,86530,23,13,13,
2022,86530,23,14,14,
2022,86530,23,15,15,
2022,86530,23,16,16,
2022,86530,23,17,17,42
2022,86530,23,18,18,57
2022,86530,23,19,19,16
2022,86530,23,20,20,36
2022,86530,23,21,21,22
2022,86530,23,22,22,31
2022,86530,23,23,23,37
2022,86530,23,24,24,29
2022,86530,23,25,25,33
2022,86530,23,26,26,
2022,86530,24,1,1,9
2022,86530,24,2,2,7
2022,86530,24,3,3,9
2022,86530,24,4,4,7
2022,86530,24,5,5,7
2022,86530,24,6,6,18
2022,86530,24,7,7,15
2022,86530,24,8,8,23
2022,86530,24,9,9,14
2022,86530,24,10,10,7
2022,86530,24,11,11,6
2022,86530,24,12,12,6
2022,86530,24,13,13,4
2022,86530,24,14,14,5
2022,86530,24,15,15,2
2022,86530,24,16,16,5
2022,86530,24,17,17,3
2022,86530,24,18,18,1
2022,86530,24,19,19,1
2022,86530,24,20,20,11
2022,86530,24,21,21,5
2022,86530,24,22,22,6
2022,86530,24,23,23,3
2022,86530,24,24,24,17
2022,86530,24,25,25,23
2022,86530,25,1,1,27
2022,86530,25,2,2,21
2022,86530,25,3,3,39
2022,86530,25,4,4,18
2022,86530,25,5,5,26
2022,86530,25,6,6,25
2022,86530,25,7,7,23
2022,86530,25,8,8,15
2022,86530,25,9,9,30
2022,86530,25,10,10,24
2022,86530,25,11,11,12
2022,86530,25,12,12,29
2022,86530,25,13,13,23
2022,86530,25,14,14,26
2022,86530,25,15,15,9
2022,86530,25,16,16,10
2022,86530,25,17,17,21
2022,86530,25,18,18,19
2022,86530,25,19,19,19
2022,86530,25,20,20,23
2022,86530,25,21,21,20
2022,86530,25,22,22,21
2022,86530,25,23,23,35
2022,86530,25,24,24,6
2022,86530,25,25,25,14
2022,86530,26,1,1,28
2022,86530,26,2,2,25
2022,86530,26,3,3,21
2022,86530,26,4,4,5
2022,86530,26,5,5,16
2022,86530,26,6,6,30
2022,86530,26,7,7,22
2022,86530,26,8,8,14
2022,86530,26,9,9,25
2022,86530,26,10,10,10
2022,86530,26,11,11,19
2022,86530,26,12,12,25
2022,86530,26,13,13,33
2022,86530,26,14,14,15
2022,86530,26,15,15,17
2022,86530,26,16,16,30
2022,86530,26,17,17,28
2022,86530,26,18,18,23
2022,86530,26,19,19,19
2022,86530,26,20,20,11
2022,86530,26,21,21,36
2022,86530,26,22,22,20
2022,86530,26,23,23,31
2022,86530,26,24,24,17
2022,86530,26,25,25,16
2022,86530,27,1,1,69
2022,86530,27,2,2,37
2022,86530,27,3,3,47
2022,86530,27,4,4,47
2022,86530,27,5,5,37
2022,86530,27,6,6,47
2022,86530,27,7,7,39
2022,86530,27,8,8,43
2022,86530,27,9,9,53
2022,86530,27,10,10,40
2022,86530,27,11,11,25
2022,86530,27,12,12,31
2022,86530,27,13,13,30
2022,86530,27,14,14,55
2022,86530,27,15,15,24
2022,86530,27,16,16,36
2022,86530,27,17,17,33
2022,86530,27,18,18,35
2022,86530,27,19,19,34
2022,86530,27,20,20,43
2022,86530,27,21,21,43
2022,86530,27,22,22,45
2022,86530,27,23,23,40
2022,86530,27,24,24,53
2022,86530,27,25,25,38
2022,86530,28,1,1,35
2022,86530,28,2,2,45
2022,86530,28,3,3,47
2022,86530,28,4,4,33
2022,86530,28,5,5,20
2022,86530,28,6,6,32
2022,86530,28,7,7,27
2022,86530,28,8,8,25
2022,86530,28,9,9,21
2022,86530,28,10,10,29
2022,86530,28,11,11,17
2022,86530,28,12,12,35
2022,86530,28,13,13,19
2022,86530,28,14,14,13
2022,86530,28,15,15,19
2022,86530,28,16,16,18
2022,86530,28,17,17,15
2022,86530,28,18,18,8
2022,86530,28,19,19,15
2022,86530,28,20,20,32
2022,86530,28,21,21,23
2022,86530,28,22,22,42
2022,86530,28,23,23,35
2022,86530,28,24,24,45
2022,86530,28,25,25,13
2022,86530,29,1,1,26
2022,86530,29,2,2,38
2022,86530,29,3,3,28
2022,86530,29,4,4,23
2022,86530,29,5,5,31
2022,86530,29,6,6,26
2022,86530,29,7,7,36
2022,86530,29,8,8,31
2022,86530,29,9,9,10
2022,86530,29,10,10,27
2022,86530,29,11,11,30
2022,86530,29,12,12,36
2022,86530,29,13,13,35
2022,86530,29,14,14,20
2022,86530,29,15,15,31
2022,86530,29,16,16,44
2022,86530,29,17,17,24
2022,86530,29,18,18,36
2022,86530,29,19,19,41
2022,86530,29,20,20,31
2022,86530,29,21,21,17
2022,86530,29,22,22,21
2022,86530,29,23,23,11
2022,86530,29,24,24,42
2022,86530,29,25,25,24
2022,86530,30,1,1,
2022,86530,30,2,2,
2022,86530,30,3,3,
2022,86530,30,4,4,
2022,86530,30,5,5,
2022,86530,30,6,6,
2022,86530,30,7,7,
2022,86530,30,8,8,
2022,86530,30,9,9,
2022,86530,30,10,10,
2022,86530,30,11,11,
2022,86530,30,12,12,
2022,86530,30,13,13,
2022,86530,30,14,14,
2022,86530,30,15,15,
2022,86530,30,16,16,
2022,86530,30,17,17,
2022,86530,30,18,18,
2022,86530,30,19,19,
2022,86530,30,20,20,
2022,86530,30,21,21,
2022,86530,30,22,22,
2022,86530,30,23,23,
2022,86530,30,24,24,
2022,86530,30,25,25,
2022,86530,30,26,26,
2022,86530,30,27,27,
2022,86530,30,28,28,
2022,86530,30,29,29,
2022,86530,30,30,30,
2022,86530,30,31,31,
2022,86530,30,32,32,
2022,86530,30,33,33,
2022,86530,30,34,34,
2022,86530,30,35,35,
2022,86530,30,36,36,
2022,86530,30,37,37,
2022,86530,30,38,38,
2022,86530,30,39,39,
2022,86530,30,40,40,
2022,86530,30,41,41,
2022,86530,30,42,42,
2022,86530,30,43,43,
2022,86530,30,44,44,
2022,86530,30,45,45,
2022,86530,30,46,46,
2022,86530,30,47,47,
2022,86530,30,48,48,
2022,86530,30,49,49,
2022,86530,30,50,50,
2022,86530,30,51,51,
2022,86530,30,52,52,
2022,86530,30,53,53,
2022,86530,30,54,54,
2022,86530,30,55,55,
2022,86530,30,56,56,
2022,86530,30,57,57,
2022,86530,30,58,58,
2022,86530,31,1,1,26
2022,86530,31,2,2,13
2022,86530,31,3,3,17
2022,86530,31,4,4,22
2022,86530,31,5,5,10
2022,86530,31,6,6,15
2022,86530,31,7,7,22
2022,86530,31,8,8,18
2022,86530,31,9,9,25
2022,86530,31,10,10,17
2022,86530,31,11,11,14
2022,86530,31,12,12,12
2022,86530,31,13,13,22
2022,86530,31,14,14,
2022,86530,31,15,15,16
2022,86530,31,16,16,15
2022,86530,31,17,17,20
2022,86530,31,18,18,14
2022,86530,31,19,19,23
2022,86530,31,20,20,17
2022,86530,31,21,21,25
2022,86530,31,22,22,27
2022,86530,31,23,23,23
2022,86530,31,24,24,31
2022,86530,31,25,25,42
2022,86530,31,26,26,23
2022,86530,32,1,1,11
2022,86530,32,2,2,15
2022,86530,32,3,3,41
2022,86530,32,4,4,30
2022,86530,32,5,5,21
2022,86530,32,6,6,30
2022,86530,32,7,7,25
2022,86530,32,8,8,24
2022,86530,32,9,9,27
2022,86530,32,10,10,17
2022,86530,32,11,11,20
2022,86530,32,12,12,27
2022,86530,32,13,13,29
2022,86530,32,14,14,9
2022,86530,32,15,15,21
2022,86530,32,16,16,26
2022,86530,32,17,17,30
2022,86530,32,18,18,32
2022,86530,32,19,19,34
2022,86530,32,20,20,19
2022,86530,32,21,21,28
2022,86530,32,22,22,17
2022,86530,32,23,23,31
2022,86530,32,24,24,42
2022,86530,32,25,25,59
2022,86530,33,1,1,5
2022,86530,33,2,2,49
2022,86530,33,3,3,50
2022,86530,33,4,4,25
2022,86530,33,5,5,23
2022,86530,33,6,6,29
2022,86530,33,7,7,31
2022,86530,33,8,8,25
2022,86530,33,9,9,35
2022,86530,33,10,10,17
2022,86530,33,11,11,13
2022,86530,33,12,12,10
2022,86530,33,13,13,18
2022,86530,33,14,14,13
2022,86530,33,15,15,14
2022,86530,33,16,16,12
2022,86530,33,17,17,14
2022,86530,33,18,18,19
2022,86530,33,19,19,28
2022,86530,33,20,20,13
2022,86530,33,21,21,24
2022,86530,33,22,22,9
2022,86530,33,23,23,17
2022,86530,33,24,24,19
2022,86530,33,25,25,
2022,86530,34,1,1,11
2022,86530,34,2,2,5
2022,86530,34,3,3,1
2022,86530,34,4,4,3
2022,86530,34,5,5,11
2022,86530,34,6,6,2
2022,86530,34,7,7,3
2022,86530,34,8,8,7
2022,86530,34,9,9,3
2022,86530,34,10,10,
2022,86530,34,11,11,
2022,86530,34,12,12,2
2022,86530,34,13,13,3
2022,86530,34,14,14,13
2022,86530,34,15,15,2
2022,86530,34,16,16,8
2022,86530,34,17,17,7
2022,86530,34,18,18,1
2022,86530,34,19,19,18
2022,86530,34,20,20,5
2022,86530,34,21,21,3
2022,86530,34,22,22,5
